Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.538,-1.31,-2.13,1987.0,1886.0,1045.0,730.0,1541.0,0.474,218.0,615.0,0.354,309.0,446.0,0.693,235.0,937.0,339.0,168.0,93.0,301.0,387.0,6.0,True,False,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.538,-4.69,-2.56,1822.0,1820.0,1040.0,625.0,1483.0,0.421,176.0,521.0,0.338,396.0,562.0,0.705,281.0,958.0,317.0,185.0,125.0,321.0,446.0,18.0,False,True,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.32,-8.53,-1.82,1844.0,1914.0,1005.0,674.0,1557.0,0.433,215.0,644.0,0.334,281.0,420.0,0.669,279.0,809.0,367.0,276.0,90.0,353.0,458.0,6.0,False,False,True
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.84,13.82,4.65,2027.0,1732.0,1010.0,735.0,1476.0,0.498,155.0,474.0,0.327,402.0,552.0,0.728,253.0,925.0,425.0,175.0,108.0,285.0,432.0,-3.0,False,False,True
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.808,10.89,0.69,2064.0,1789.0,1060.0,739.0,1534.0,0.482,217.0,614.0,0.353,369.0,494.0,0.747,211.0,909.0,409.0,171.0,44.0,260.0,416.0,-20.0,False,False,True
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.609,7.52,6.18,1725.0,1605.0,930.0,642.0,1360.0,0.472,159.0,479.0,0.332,282.0,403.0,0.7,234.0,774.0,332.0,154.0,105.0,242.0,373.0,-2.0,True,False,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.692,9.65,2.53,1971.0,1771.0,1055.0,719.0,1499.0,0.48,235.0,632.0,0.372,298.0,419.0,0.711,254.0,909.0,362.0,195.0,105.0,323.0,428.0,15.0,False,True,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.538,-2.92,-2.33,1911.0,1873.0,1055.0,678.0,1497.0,0.453,155.0,500.0,0.31,400.0,565.0,0.708,280.0,904.0,363.0,233.0,74.0,331.0,426.0,1.0,True,False,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.462,-3.74,-0.48,1931.0,1906.0,1051.0,692.0,1581.0,0.438,185.0,557.0,0.332,362.0,561.0,0.645,279.0,987.0,322.0,155.0,59.0,293.0,520.0,4.0,False,True,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.625,9.14,1.89,1780.0,1606.0,960.0,637.0,1384.0,0.46,191.0,516.0,0.37,315.0,410.0,0.768,248.0,810.0,307.0,154.0,92.0,261.0,402.0,-1.0,False,False,True
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.375,-7.9,-0.63,1811.0,1875.0,975.0,637.0,1413.0,0.451,180.0,535.0,0.336,357.0,527.0,0.677,243.0,867.0,249.0,133.0,126.0,303.0,425.0,22.0,True,False,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.667,-4.45,-5.54,1835.0,1742.0,980.0,647.0,1452.0,0.446,168.0,545.0,0.308,373.0,539.0,0.692,259.0,904.0,286.0,159.0,65.0,273.0,381.0,16.0,False,True,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.5,-5.65,-5.24,1794.0,1701.0,970.0,607.0,1329.0,0.457,185.0,491.0,0.377,395.0,520.0,0.76,228.0,836.0,300.0,133.0,70.0,291.0,369.0,4.0,True,False,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.125,-15.36,-1.97,1619.0,1921.0,965.0,594.0,1430.0,0.415,162.0,604.0,0.268,269.0,386.0,0.697,265.0,843.0,305.0,143.0,108.0,349.0,369.0,17.0,False,True,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.333,-9.24,-2.63,1716.0,1812.0,970.0,629.0,1413.0,0.445,182.0,539.0,0.338,276.0,446.0,0.619,295.0,893.0,326.0,133.0,54.0,331.0,421.0,11.0,False,True,False
0.75,5.49,-1.42,1804.0,1551.0,965.0,631.0,1378.0,0.458,205.0,602.0,0.341,337.0,457.0,0.737,254.0,883.0,324.0,150.0,68.0,270.0,389.0,0.5,-1.04,-2.04,1836.0,1751.0,980.0,626.0,1407.0,0.445,197.0,552.0,0.357,387.0,507.0,0.763,268.0,833.0,311.0,174.0,62.0,311.0,433.0,6.0,True,False,False
