Rk,School,Win-Loss Percentage,SRS,SOS,Team Points,Opponent Ponts,Minutes Played,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
1,Abl Christian,0.519,-5.16,-1.91,1933,1901,1085,697,1538,0.453,127,408,0.311,412,582,0.708,289,898,347,292,73,391,553
2,Air Force,0.148,-7.22,2.41,1693,1953,1090,579,1366,0.424,221,654,0.338,314,495,0.634,204,811,360,154,81,355,478
3,Akron,0.778,3.39,-3.81,2256,1992,1085,819,1754,0.467,295,821,0.359,323,433,0.746,323,1075,498,207,100,339,495
4,Alabama,0.815,25.06,14.65,2452,2171,1085,831,1718,0.484,275,803,0.342,515,716,0.719,362,1182,447,160,129,358,512
5,Alab A&M,0.333,-19.21,-9.66,2044,2150,1100,698,1708,0.409,222,704,0.315,426,640,0.666,400,1029,374,236,113,439,603
6,Alabama St,0.481,-10.76,-7.92,2002,2025,1085,699,1724,0.405,243,744,0.327,361,530,0.681,320,978,313,198,76,248,503
7,Albany,0.5,-9.56,-7.63,2081,2068,1135,761,1729,0.44,188,606,0.31,371,511,0.726,324,933,341,236,52,306,498
8,Alcorn St,0.296,-12.48,-3.98,1754,1981,1085,628,1553,0.404,153,470,0.326,345,479,0.72,325,918,274,180,72,365,463
9,American,0.621,-7.76,-5.95,1990,1977,1180,688,1569,0.438,239,702,0.34,375,491,0.764,232,885,361,185,57,323,538
10,App State,0.607,-0.73,-3.08,1930,1773,1125,680,1528,0.445,217,627,0.346,353,539,0.655,263,1036,364,159,102,301,377
11,Arizona,0.667,23.68,12.53,2202,1901,1090,783,1655,0.473,182,576,0.316,454,586,0.775,341,1094,464,221,113,324,439
12,Arizona St,0.481,12.96,12.92,1989,1988,1095,678,1540,0.44,244,682,0.358,389,543,0.716,242,940,361,157,130,357,452
13,Arkansas,0.593,17.25,10.62,2054,1875,1080,739,1579,0.468,192,578,0.332,384,528,0.727,245,944,393,212,155,309,437
14,Arkansas St,0.69,5.94,-2.1,2283,2015,1170,790,1854,0.426,269,835,0.322,434,602,0.721,376,1173,404,220,127,313,529
15,Ark-Pine Bl,0.185,-24.7,-6.62,1971,2322,1080,734,1624,0.452,197,618,0.319,306,510,0.6,268,922,391,197,57,400,530
16,Army,0.571,-10.31,-7.08,2081,2073,1150,776,1718,0.452,241,730,0.33,288,428,0.673,281,987,411,184,66,289,430
17,Auburn,0.926,30.23,14.04,2277,1840,1080,811,1689,0.48,249,687,0.362,406,548,0.741,333,1044,449,193,176,246,490
18,Austin Peay,0.448,-8.59,-2.96,2060,2145,1175,720,1737,0.415,253,732,0.346,367,514,0.714,292,956,360,210,72,294,525
19,Ball St,0.519,-7.19,-6.69,2069,2004,1090,683,1476,0.463,194,553,0.351,509,728,0.699,257,964,360,140,51,321,448
20,Baylor,0.593,19.71,13.25,2119,1897,1105,749,1651,0.454,235,656,0.358,386,513,0.752,343,970,405,213,84,304,441
21,Bellarmine,0.172,-14.21,-3.84,2124,2335,1170,766,1635,0.469,263,725,0.363,329,425,0.774,196,861,415,179,49,350,493
22,Belmont,0.655,1.29,-0.18,2348,2284,1165,844,1801,0.469,316,810,0.39,344,480,0.717,282,996,504,200,90,318,447
23,Beth-Cook,0.444,-9.47,-5.21,1852,1967,1080,658,1526,0.431,164,522,0.314,372,538,0.691,267,950,331,180,105,374,445
24,Binghamton,0.517,-11.89,-8.24,2042,2064,1175,733,1574,0.466,212,576,0.368,362,525,0.69,258,1052,389,135,85,394,490
25,Boise St,0.704,14.36,5.51,2055,1790,1085,705,1495,0.472,193,600,0.322,450,585,0.769,278,981,403,146,68,309,425
26,Boston Col,0.444,0.9,4.72,1915,2018,1115,687,1577,0.436,184,520,0.354,357,495,0.721,278,944,315,140,107,324,499
27,Boston U,0.483,-10.81,-7.74,1925,1973,1180,692,1590,0.435,231,689,0.335,310,480,0.646,317,1025,354,173,78,387,451
28,Bowling Grn,0.407,-9.43,-5.43,2025,2036,1080,698,1592,0.438,222,654,0.339,407,540,0.754,261,916,305,206,86,323,486
29,Bradley,0.759,6.37,-0.09,2275,2028,1180,795,1642,0.484,295,717,0.411,390,506,0.771,250,1016,430,198,111,348,494
30,BYU,0.704,19.27,8.01,2181,1877,1095,783,1615,0.485,288,779,0.37,327,469,0.697,302,1002,466,198,86,320,422
31,Brown,0.542,-4.14,-4.05,1772,1733,975,653,1427,0.458,208,593,0.351,258,402,0.642,254,863,368,141,128,278,374
32,Bryant,0.607,-2.85,-6.73,2296,2094,1125,841,1838,0.458,226,662,0.341,388,547,0.709,370,1147,411,188,166,331,434
33,Bucknell,0.517,-4.65,-5.16,2126,2111,1215,748,1628,0.459,240,684,0.351,390,592,0.659,247,984,392,195,92,390,512
34,Buffalo,0.296,-15.94,-3.86,1931,2189,1080,666,1580,0.422,207,702,0.295,392,566,0.693,242,935,367,182,95,396,461
35,Butler,0.481,11.26,9.12,2013,1955,1085,677,1460,0.464,219,585,0.374,440,598,0.736,231,966,388,99,77,313,375
36,Cal Poly,0.393,-3.62,1.05,2255,2348,1140,793,1740,0.456,302,879,0.344,367,484,0.758,284,990,417,205,60,457,502
37,CS Bakersfld,0.414,-4.77,-1.22,2132,2110,1165,740,1685,0.439,191,498,0.384,461,596,0.773,367,1031,292,199,80,369,594
38,CS Fullerton,0.214,-14.08,0.38,1798,2135,1120,601,1473,0.408,133,491,0.271,463,621,0.746,269,915,252,159,53,408,523
39,Cal St Nrdge,0.741,2.58,-4.22,2173,1920,1085,785,1676,0.468,182,530,0.343,421,587,0.717,355,1097,452,219,84,376,553
40,California,0.444,5.54,6.72,2002,2034,1090,673,1603,0.42,198,613,0.323,458,610,0.751,355,999,282,160,100,311,432
41,Cal Baptist,0.5,0.49,-1.12,1912,1870,1055,692,1588,0.436,172,548,0.314,356,472,0.754,315,942,319,175,71,305,449
42,Campbell,0.517,-3.14,-4.8,2059,1924,1165,721,1632,0.442,222,681,0.326,395,509,0.776,243,935,396,201,88,302,471
43,Canisius,0.111,-17.67,-4.41,1772,2130,1080,642,1451,0.442,223,593,0.376,265,350,0.757,155,693,309,169,62,333,441
44,Central Ark,0.276,-14.51,-4.03,2045,2251,1190,719,1770,0.406,256,852,0.3,351,499,0.703,342,1062,404,220,68,366,401
45,Central Conn,0.778,-3.17,-9.81,1968,1704,1080,745,1550,0.481,185,546,0.339,293,401,0.731,237,963,397,199,112,300,297
46,UCF,0.519,10.08,11.45,2130,2167,1095,715,1694,0.422,229,684,0.335,471,606,0.777,329,970,380,209,115,328,462
47,Central Mich,0.444,-2.52,-0.82,2045,1934,1080,730,1578,0.463,180,553,0.325,405,561,0.722,289,983,377,199,77,332,451
48,Charl South,0.333,-9.84,-1.84,2187,2347,1215,724,1695,0.427,221,719,0.307,518,784,0.661,351,1122,352,141,86,407,525
49,Charlotte,0.37,-5.03,-0.34,1921,2021,1105,631,1488,0.424,185,601,0.308,474,633,0.749,231,849,337,140,57,258,460
50,Chattanooga,0.724,0.5,-3.76,2283,2101,1170,808,1690,0.478,275,781,0.352,392,514,0.763,243,963,502,197,85,294,461
51,Chicago St,0.138,-20.1,-3.72,1805,2280,1165,636,1686,0.377,210,703,0.299,323,465,0.695,255,904,310,214,103,382,562
52,Cincinnati,0.593,15.14,8.37,1936,1753,1080,736,1617,0.455,202,614,0.329,262,393,0.667,304,940,373,191,120,270,370
53,Clemson,0.815,18.89,7.89,2092,1795,1110,752,1602,0.469,249,641,0.388,339,441,0.769,298,949,401,201,101,286,414
54,Cleveland St,0.655,-1.84,-4.03,2137,1920,1165,780,1741,0.448,192,578,0.332,385,535,0.72,358,998,405,254,138,334,523
55,Coastal Car,0.31,-11.92,-4.99,1934,2074,1165,673,1559,0.432,215,618,0.348,373,535,0.697,284,1050,333,100,46,351,516
56,Colgate,0.414,-7.73,-5.56,2093,2121,1170,778,1668,0.466,255,716,0.356,282,387,0.729,229,935,404,176,70,327,442
57,Col Charlestn,0.724,-0.55,-2.59,2222,2142,1175,779,1732,0.45,238,688,0.346,426,591,0.721,272,1041,457,189,64,333,455
58,Colorado,0.407,9.38,10.9,1902,1943,1090,655,1456,0.45,183,552,0.332,409,541,0.756,248,936,392,194,104,399,449
59,Colorado St,0.667,11.25,5.36,2003,1844,1095,709,1516,0.468,225,659,0.341,358,459,0.78,230,963,454,132,79,321,473
60,Columbia,0.5,-8.12,-5.49,1881,1844,960,684,1462,0.468,202,585,0.345,311,423,0.735,235,833,409,198,50,264,362
61,Connecticut,0.667,16.82,8.01,2098,1860,1100,739,1552,0.476,236,674,0.35,384,492,0.78,295,956,486,148,179,307,501
62,Coppin St,0.16,-22.19,-3.56,1512,1933,1000,521,1360,0.383,124,444,0.279,346,513,0.674,251,772,269,201,39,376,439
63,Cornell,0.583,-1.5,-3.18,2004,1874,960,718,1465,0.49,254,703,0.361,314,418,0.751,232,846,448,153,79,302,392
64,Creighton,0.704,17.28,10.69,2034,1856,1080,718,1528,0.47,257,761,0.338,341,455,0.749,223,1023,455,99,132,337,296
65,Dartmouth,0.542,-4.42,-5.65,1892,1730,965,651,1469,0.443,257,701,0.367,333,451,0.738,216,909,389,127,72,277,363
66,Davidson,0.593,2.78,0.47,2004,1903,1080,717,1554,0.461,219,637,0.344,351,473,0.742,230,920,412,155,59,257,412
67,Dayton,0.667,9.1,4.52,2025,1885,1085,690,1488,0.464,211,592,0.356,434,587,0.739,259,904,413,195,90,278,406
68,Delaware,0.414,-6.78,-3.97,2225,2257,1160,789,1679,0.47,252,687,0.367,395,506,0.781,220,929,404,189,85,351,483
69,Delaware St,0.52,-10.99,-6.79,1958,1832,1005,730,1595,0.458,131,361,0.363,367,505,0.727,325,949,361,206,64,308,459
70,Denver,0.345,-10.93,-3.09,2120,2277,1180,752,1667,0.451,212,613,0.346,404,549,0.736,260,898,343,194,68,364,651
71,DePaul,0.393,5.05,6.69,2022,2068,1140,718,1642,0.437,262,778,0.337,324,458,0.707,277,992,437,166,97,354,458
72,Detroit,0.276,-12.28,-2.63,1933,2164,1180,702,1723,0.407,159,487,0.326,370,497,0.744,352,1104,314,169,70,367,542
73,Drake,0.893,9.27,0.54,1990,1656,1140,689,1405,0.49,190,517,0.368,422,600,0.703,285,863,374,250,62,324,450
74,Drexel,0.517,-3.72,-5.18,2031,1938,1185,768,1682,0.457,222,632,0.351,273,397,0.688,321,1078,378,147,130,363,432
75,Duke,0.889,30.28,9.28,2215,1648,1080,776,1586,0.489,276,720,0.383,387,500,0.774,299,1045,462,185,94,257,435
76,Duquesne,0.407,1.05,0.94,1851,1800,1085,665,1566,0.425,226,663,0.341,295,458,0.644,327,930,371,188,117,314,482
77,E Carolina,0.571,0.7,-0.57,2151,2054,1145,753,1714,0.439,190,599,0.317,455,635,0.717,372,1054,368,217,127,309,443
78,E Tenn St,0.586,0.16,-4.29,2101,1932,1160,742,1718,0.432,247,715,0.345,370,556,0.665,380,1088,372,227,107,321,475
79,E Illinois,0.345,-13.93,-5.7,1918,2022,1170,696,1692,0.411,155,493,0.314,371,556,0.667,331,1019,331,252,77,358,539
80,E Kentucky,0.586,-2.6,-3.64,2283,2190,1180,805,1898,0.424,284,818,0.347,389,517,0.752,393,1093,384,250,108,287,482
81,E Michigan,0.519,-9.93,-5.43,1983,2075,1090,698,1516,0.46,198,570,0.347,389,537,0.724,266,871,346,184,89,350,481
82,EF Washington,0.357,-6.89,-1.04,2040,2122,1120,732,1595,0.459,194,595,0.326,382,494,0.773,247,858,385,220,87,347,502
83,Elon,0.586,-1.91,-3.72,2139,1991,1165,720,1639,0.439,223,692,0.322,476,642,0.741,377,1175,351,158,123,365,371
84,Evansville,0.379,-5.51,0.32,1946,2062,1160,702,1619,0.434,206,673,0.306,336,485,0.693,231,963,379,177,124,333,480
85,Fairfield,0.37,-14.44,-7.13,1825,1966,1085,653,1620,0.403,201,621,0.324,318,438,0.726,315,900,344,171,74,278,447
86,F Dickinson,0.379,-11.85,-7.16,2151,2140,1176,749,1715,0.437,249,728,0.342,404,573,0.705,288,987,402,196,79,337,473
87,Florida,0.889,26.9,9.6,2258,1791,1080,807,1721,0.469,260,741,0.351,384,535,0.718,374,1141,425,210,129,285,441
88,Florida A&M,0.48,-12.43,-3.86,1800,1883,1002,617,1415,0.436,231,657,0.352,335,471,0.711,259,871,313,132,82,357,439
89,Fla Atlantic,0.556,4.33,2.33,2167,2065,1095,776,1669,0.465,243,684,0.355,372,535,0.695,299,993,442,190,108,308,471
90,Fla Gulf Cst,0.552,-1.67,-3.6,2090,2019,1160,792,1685,0.47,231,661,0.349,275,394,0.698,278,1000,406,161,69,301,429
91,Florida Intl,0.296,-6.66,-1.46,1887,1955,1090,693,1593,0.435,135,465,0.29,366,523,0.7,317,945,344,248,127,381,461
92,Florida St,0.593,9.56,5.49,2038,1928,1085,715,1563,0.457,164,527,0.311,444,622,0.714,281,951,362,220,131,339,509
93,Fordham,0.407,-3.5,0.54,2018,2083,1095,702,1638,0.429,225,681,0.33,389,540,0.72,317,984,379,209,91,363,492
94,Fresno St,0.179,-5.08,4.92,2000,2280,1155,694,1700,0.408,190,603,0.315,422,607,0.695,285,973,316,215,91,371,431
95,Furman,0.724,-1.34,-3.34,2215,2004,1170,764,1698,0.45,303,859,0.353,384,559,0.687,320,1079,496,187,99,324,426
96,Gard-Webb,0.37,-7.32,-3.02,2027,2143,1080,725,1544,0.47,180,529,0.34,397,571,0.695,304,982,298,138,91,395,514
97,Geo Mason,0.778,8.74,1.43,1919,1684,1110,659,1451,0.454,183,536,0.341,418,598,0.699,281,1024,340,191,82,346,440
